"Reference","Qty","Value","Footprint","Manufacturer","MPN","Supplier","Supplier_PN","Estimated_Unit_Cost_USD","Price_Observed_UTC","Notes","DNP"
"A1","1","ESP32-S3-DEVKITC-1-N8R8","dawn-dock:ESP32-S3-DevKitC-1_Socket","Espressif Systems","ESP32-S3-DEVKITC-1-N8R8","DigiKey","15295894","13.9579","2026-08-23","Exact N8R8 module only; footprint uses two Samtec SSW-122-01-G-S sockets; antenna end must overhang/keep out copper in PCB.",""
"A2","1","MAX98357A I2S AMP","dawn-dock:Adafruit_3006_MAX98357A","Adafruit Industries","3006","Adafruit","3006","5.95","2026-08-23","5V I2S class-D breakout; AMP_SD hardware pulldown; default gain; volume capped in firmware; no microphone path.",""
"A3","1","VEML7700 BREAKOUT","dawn-dock:Adafruit_4162_VEML7700","Adafruit Industries","4162","Adafruit","4162","4.95","2026-08-23","Power from 3.3V; onboard I2C pull-ups participate in aggregate bus resistance; optical placement pending.",""
"BT1","1","CR2032 PRIMARY","dawn-dock:Keystone_3003_CR2032","Panasonic Energy / Keystone Electronics","CR2032; 3003","DigiKey","31939; 227448","1.25","2026-08-23","NON-RECHARGEABLE primary lithium cell in Keystone 3003 retainer. DO NOT CHARGE. Verify polarity and service access.",""
"C1","1","1uF 16V X7R","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R71C105KA12D","DigiKey","GRM188R71C105KA12D","0.08","2026-08-23","eFuse input bulk; USB-C sink-side nominal capacitance remains below 10uF.",""
"C2","1","100nF 50V X7R","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R71H104KA93D","DigiKey","GRM188R71H104KA93D","0.02","2026-08-23","TPS259531 high-frequency input bypass.",""
"C3","1","100nF 50V X7R","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R71H104KA93D","DigiKey","GRM188R71H104KA93D","0.02","2026-08-23","dVdt soft-start: TI Eq.3 gives about 0.42V/ms; about 11.9ms to 5V.",""
"C4","1","10uF 10V X5R","Capacitor_SMD:C_1206_3216Metric","Murata","GRM31CR61A106KA01L","DigiKey","GRM31CR61A106KA01L","0.3351","2026-08-23","Local protected-rail ceramic bulk.",""
"C5","1","100nF 50V X7R","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R71H104KA93D","DigiKey","GRM188R71H104KA93D","0.02","2026-08-23","Protected-rail high-frequency bypass.",""
"C6","1","470uF 10V","Capacitor_THT:C_Radial_D8.0mm_H11.5mm_P3.50mm","Panasonic Industry","EEU-FR1A471","DigiKey","EEU-FR1A471","0.80","2026-08-23","Low-ESR protected-rail bulk for display/audio transients; bench-verify inrush and stability.",""
"C7","1","100nF 50V X7R","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R71H104KA93D","DigiKey","GRM188R71H104KA93D","0.02","2026-08-23","DS3231M VCC decoupling per pin description.",""
"C8","1","100nF 50V X7R","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R71H104KA93D","DigiKey","GRM188R71H104KA93D","0.02","2026-08-23","SN74LVC14A local VCC bypass.",""
"D1","1","LESD8LH5.0CT5G","Diode_SMD:D_SOD-882","Leshan Radio Company","LESD8LH5.0CT5G","LCSC","C172420","0.0083","2026-08-23","Bidirectional VBUS TVS; place at connector with shortest ground return.",""
"DS1","1","3.5in CAP TOUCH LCD","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","Waveshare","3.5inch Capacitive Touch LCD","Waveshare","29318","18.99","2026-08-23","15-pin interface; power at 5V and 3.3V logic; verify received connector orientation and current before PCB/fabrication.",""
"ENC1","1","PEC11R-4215F-S0024","dawn-dock:PEC11R-4xxxF-Sxxxx","Bourns","PEC11R-4215F-S0024","LCSC","PEC11R-4215F-S0024","1.6301","2026-08-23","24-detent/24-pulse encoder with switch; each contact uses 5V/4.7k wetting; firmware debounce required.",""
"J1","1","USB-C POWER ONLY","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","Global Connector Technology","USB4105-GF-A","DigiKey","11198441","0.65","2026-08-23","Power-only sink; separate CC resistors; D+/D-/SBU intentionally NC; shield to GND.",""
"R1","1","5.1k 1%","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-075K1L","DigiKey","RC0603FR-075K1L","0.005","2026-08-23","USB-C CC1 Rd to GND.",""
"R2","1","5.1k 1%","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-075K1L","DigiKey","RC0603FR-075K1L","0.005","2026-08-23","USB-C CC2 Rd to GND.",""
"R3","1","1.53k 1%","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-071K53L","DigiKey","RC0603FR-071K53L","0.005","2026-08-23","RILM; TI Eq.4 gives 2000/1530+0.04 = 1.347A nominal; conservative +7.5%/-1% estimate 1.463A.",""
"R4","1","10k 1%","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0710KL","DigiKey","RC0603FR-0710KL","0.005","2026-08-23","Open-drain eFuse FLT pull-up to 3.3V.",""
"R5","1","100k 1%","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07100KL","DigiKey","RC0603FR-07100KL","0.005","2026-08-23","Backlight control pulldown defaults display dark during reset.",""
"R6","1","100k 1%","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07100KL","DigiKey","RC0603FR-07100KL","0.005","2026-08-23","microSD chip-select pull-up keeps card inactive during reset.",""
"R7","1","10k 1%","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0710KL","DigiKey","RC0603FR-0710KL","0.005","2026-08-23","DS3231M INT/SQW open-drain pull-up to 3.3V.",""
"R8,R9","2","4.7k 1% DNP","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-074K7L","DigiKey","RC0603FR-074K7L","0.005","2026-08-23","DNP by default because display/ALS modules include pull-ups; populate only after measured rise-time review.","DNP"
"R10","1","100k 1%","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07100KL","DigiKey","RC0603FR-07100KL","0.005","2026-08-23","AMP_SD pulldown keeps amplifier shut down through reset.",""
"R11-R15","5","4.7k 1%","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-074K7L","DigiKey","RC0603FR-074K7L","0.005","2026-08-23","Individual 5V contact-wetting pulldown; about 1.06mA when contact closes.",""
"SPK1","1","8ohm 2W Speaker (B)","","Waveshare","8ohm 2W Speaker (B)","Waveshare","27859","1.99","2026-08-23","Off-board enclosed speaker; verify cable termination, SPL, distortion, enclosure heating, and acoustic fit on bench.",""
"SW1","1","SNOOZE","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","Omron","B3F-1000","LCSC","B3F-1000","0.093","2026-08-23","Large enclosure plunger; 5V/4.7k contact wetting; post-buffer SNOOZE_N remains active low.",""
"SW2","1","BRIGHTNESS","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","Omron","B3F-1000","LCSC","B3F-1000","0.093","2026-08-23","Separated smaller actuator; 5V/4.7k contact wetting; post-buffer BRIGHTNESS_N active low.",""
"U1","1","DS3231MZ+","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Analog Devices / Maxim Integrated","DS3231MZ+","DigiKey","DS3231MZ+","5.50","2026-08-23","Battery-backed RTC; VBAT connects only to primary CR2032; no charge path.",""
"U2","1","TPS259531DSGR","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias","Texas Instruments","TPS259531DSGR","LCSC","C2155674","0.4114","2026-08-23","5.7V-clamp auto-retry eFuse; EN tied high; 1.53k ILM; 100nF dVdt; exposed pad to GND; thermal layout required.",""
"U3","1","SN74LVC14APWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Texas Instruments","SN74LVC14APWR","LCSC","SN74LVC14APWR","0.1498","2026-08-23","3.3V-powered Schmitt inverter; inputs tolerate 5V; five contact channels used; unused 6A tied GND.",""
