Status,Category,Reference,Qty,Function,Selection,Manufacturer,MPN,Orderable_Product_ID,Footprint_or_Interface,Unit_Cost_USD,Extended_Cost_USD,Price_Basis,Observed_UTC,Availability_Observation,Datasheet_or_Drawing,Alternative,Notes
Selected,Controller,A1,1,MCU and wireless development module,ESP32-S3 DevKitC-1 N8R8,Espressif Systems,ESP32-S3-DEVKITC-1-N8R8,15295894,2x 1x22 2.54mm headers,13.9579,13.9579,Distributor lower-bound snapshot,2026-08-23T22:24:09Z,"DigiKey listed buy-now/ships-today; aggregated stock result 33800 dated 2026-08-17",https://docs.espressif.com/projects/esp-dev-kits/en/latest/esp32s3/esp32-s3-devkitc-1/user_guide_v1.1.html,"Waveshare 30733 rejected","N8R8 is mandatory; no substitution to a different flash/PSRAM pinout without review"
Selected,Display,DS1,1,3.5in color display and capacitive touch,3.5inch Capacitive Touch LCD,Waveshare,3.5inch Capacitive Touch LCD,29318,"15-pin terminal or 18-pin FPC; ST7796S SPI and FT6336U I2C",18.99,18.99,Manufacturer one-unit list,2026-08-23T22:24:09Z,Manufacturer page listed Add to Cart,https://www.waveshare.com/wiki/3.5inch_Capacitive_Touch_LCD,,"Power at 5V; 3.3V logic; full-white current and minimum night luminance require bench measurement"
Selected,RTC,U1,1,Battery-backed real-time clock,5ppm I2C RTC,Analog Devices / Maxim Integrated,DS3231MZ+,DS3231MZ+,SOIC-8 3.90mm,5.50,5.50,Planning estimate; obtain live quote before order,2026-08-23T22:24:09Z,DigiKey listed buy-now/ships-today,https://www.analog.com/media/en/technical-documentation/data-sheets/ds3231m.pdf,Micro Crystal RV-3028-C7,"No external oscillator; /INT/SQW gets a dedicated GPIO/test pad"
Selected,RTC battery,BT1,1,RTC backup cell,CR2032 primary coin cell,Panasonic Energy,CR2032,CR2032,20mm coin cell,0.75,0.75,Planning estimate; obtain live quote before order,2026-08-23T22:24:09Z,DigiKey product listing present,https://www.digikey.com/en/products/detail/panasonic-energy/CR2032/31939,,"NON-RECHARGEABLE; schematic must contain no charge path; do not substitute LIR/ML cells silently"
Selected,RTC holder,BT1H1,1,Replaceable RTC cell holder,20mm coin-cell retainer,Keystone Electronics,3003,3003,Through-hole 20mm retainer,0.50,0.50,Planning estimate; obtain live quote before order,2026-08-23T22:24:09Z,DigiKey listed buy-now/ships-today,https://www.digikey.com/en/products/detail/keystone-electronics/3003/227448,Keystone 1074,"Keep battery serviceable and away from antenna/audio hot spots"
Selected,Audio,A2,1,Digital class-D speaker amplifier,MAX98357A I2S amplifier breakout,Adafruit Industries,3006,3006,0.1in pin breakout,5.95,5.95,Manufacturer list price,2026-08-23T22:24:09Z,Manufacturer product page listed,https://www.adafruit.com/product/3006,"Integrate MAX98357AETE+ after Rev A validation","AMP_SD has hardware pull-down; firmware gain and volume capped"
Selected,Speaker,SPK1,1,Alarm transducer,8ohm 2W Speaker B,Waveshare,8ohm 2W Speaker (B),27859,PH1.25 2-pin cable,1.99,1.99,Manufacturer one-unit list,2026-08-23T22:24:09Z,Manufacturer page listed orderable,https://www.waveshare.com/8ohm-2w-speaker-b.htm,CUI CMS-15118D-L100-F,"Nominal load matches amplifier range; SPL/distortion/thermal/acoustic fit remain bench gates"
Selected,Ambient sensor,A3,1,Ambient light measurement,VEML7700 breakout,Adafruit Industries,4162,4162,0.1in/STEMMA QT breakout,4.95,4.95,Manufacturer list price,2026-08-23T22:24:09Z,Manufacturer page showed in stock,https://www.adafruit.com/product/4162,"Bare Vishay VEML7700-TR","Power from 3.3V; include breakout pull-ups in I2C rise-time calculation"
Selected,Control,"SW1,SW2",2,Snooze and brightness tactile inputs,6x6mm tactile switch,Omron,B3F-1000,B3F-1000,Through-hole 6x6mm,0.093,0.186,LCSC one-piece snapshot,2026-08-23T22:24:09Z,LCSC search result listed in stock,https://components.omron.com/us-en/products/switches/B3F,Omron B3F-4055,"Use 5V contact wetting through individual 4.7k pulldowns into U3 5V-tolerant Schmitt inputs; enclosure creates large snooze vs small separated brightness actuator"
Selected,Control,ENC1,1,Rotary navigation and push confirmation,24-detent incremental encoder with switch,Bourns,PEC11R-4215F-S0024,PEC11R-4215F-S0024,Through-hole vertical encoder,1.6301,1.6301,LCSC one-piece snapshot,2026-08-23T22:24:09Z,LCSC search result listed in stock,https://www.bourns.com/docs/product-datasheets/pec11r.pdf,Alps Alpine EC11E family,"Use 5V contacts through individual 4.7k pulldowns into U3 5V-tolerant Schmitt inputs; firmware debounce is still required"
